,x,y
1412,0.9800864318430331,2.4241968804719445
1413,0.9803148632393508,2.423979911736713
1414,0.9805523960994287,2.4237687152793925
1415,0.9807746999990339,2.423555903685771
1416,0.981017301898542,2.423335733455467
1417,0.9812405378619411,2.423115691952902
1418,0.9814806434462549,2.4228892646593096
1419,0.9817013540734115,2.4226643051955223
1420,0.9819361111106284,2.4224339031736735
1421,0.9821525719865716,2.422205052564085
1422,0.9823810494244887,2.421971223277247
1423,0.9825928499683138,2.4217385128673037
1424,0.9828149203226623,2.4215010835763726
1425,0.9830218966634071,2.4212644802921126
1426,0.9832375031728717,2.4210237504311065
1427,0.9834396902054626,2.4207838805797053
1428,0.983649183985437,2.420540585455965
1429,0.9838467739416777,2.4202982002977387
1430,0.9840508616487966,2.420052986048592
1431,0.9842443637452671,2.419808262089878
1432,0.9844542362316453,2.4195501994747795
1433,0.9846466766053107,2.419303147565084
1434,0.9848471591668755,2.419052058894572
1435,0.9850354339894394,2.418804654134999
1436,0.9852291882747264,2.418555526223527
1437,0.9854113842454527,2.418309066296975
1438,0.9855984196478792,2.4180665209434906
1439,0.9857753223586201,2.417825299058209
1440,0.9859583385748584,2.417587476942815
1441,0.9861308199320548,2.417350572105895
1442,0.9863099971555089,2.4171122609990854
1443,0.9864776290286267,2.4168760913374157
1444,0.9866506002211094,2.4166440552701194
1445,0.9868135006881784,2.4164129624705404
1446,0.9869896876610443,2.416183368595723
1447,0.9871570052409957,2.415959146815258
1448,0.9873264324860054,2.4157401679984307
1449,0.9874880479068424,2.4155231876022722
1450,0.9876527869543774,2.4153117560028976
1451,0.9878077751461245,2.41510242104833
1452,0.9879669937692197,2.414898128413361
1453,0.9881151746889866,2.4146958141521218
1454,0.9882683509038919,2.4144981021512186
1455,0.9884096823655162,2.4143021047250444
1456,0.9885564544007663,2.4141104618285194
1457,0.9886910019825815,2.4139201898711335
1458,0.9888311703692623,2.4137342426779576
1459,0.9889590302571487,2.4135492684982
1460,0.9890924478999036,2.413368978649774
1461,0.9892137016242396,2.4131892209000574
1462,0.989340411528091,2.4130148391864727
1463,0.9894552933147001,2.4128406293234277
1464,0.9895792620200935,2.4126717768651145
1465,0.9896943159104552,2.412513181568902
1466,0.9898128896574517,2.412358550396454
1467,0.98992303425945,2.4122071415802386
1468,0.9900354579568728,2.412060906491208
1469,0.9901390882904937,2.411923324240846
1470,0.9902452408973149,2.411789547429592
1471,0.9903431848147827,2.4116577840981273
1472,0.990442640663613,2.411530258978421
1473,0.9905337510099178,2.4114105915333894
1474,0.9906267691775632,2.411293568847579
1475,0.9907118845552577,2.4111782780629674
1476,0.9907982051994125,2.4110661629712578
1477,0.9908763775070855,2.410962271993905
1478,0.9909551583206626,2.4108544988826757
1479,0.9910269922785028,2.4107571209611263
1480,0.991097260177865,2.4106547809286685
1481,0.9911645952777304,2.4105630922161607
1482,0.9912281983875342,2.4104770851563146
1483,0.9912878358028614,2.4103984724072354
1484,0.9913448547491217,2.4103239920429207
1485,0.9913979417238751,2.410256891944011
1486,0.991448068139891,2.410186439352836
1487,0.9914936108709203,2.4101251954119647
1488,0.991534968930676,2.41005818528009
1489,0.991574156924775,2.410001928839965
1490,0.9916079350772778,2.4099377239262605
1491,0.9916415760843806,2.4098856050036224
1492,0.9916680748400171,2.40982604437539
1493,0.9916954650574623,2.409779319753421
1494,0.9917150340376183,2.409725362658241
1495,0.9917358522995537,2.409684920101923
1496,0.9917483519315233,2.409637531475106
1497,0.9917664765263291,2.4095987670369348
1498,0.9917702023544551,2.4095642195983915
1499,0.9917791149579038,2.4095306769350264
1500,0.9917759266843766,2.4095014098884446
1501,0.9917780996970804,2.4094719094333485
1502,0.9917690200784107,2.409453575792881
1503,0.9917657503770055,2.4094314901002725
1504,0.9917525255894638,2.409415589487519
1505,0.9917432397368411,2.4093975834042847
1506,0.9917236082544878,2.4093858341185075
1507,0.9917078471126796,2.409371972575921
1508,0.9916818559940219,2.409365043299814
1509,0.9916592091031712,2.4093564695226135
1510,0.9916264189285742,2.409355536345962
1511,0.9915967767977517,2.4093527766835217
1512,0.9915583148889374,2.4093636668246203
1513,0.9915224922625187,2.4093717820059024
1514,0.9914835367937169,2.4093933481167604
1515,0.9914405381505597,2.4094200922032796
1516,0.9913926913209733,2.4094429950973333
1517,0.9913430529452921,2.4094742149091815
1518,0.9912888299944633,2.409499003637542
1519,0.9912331089773527,2.4095352194729314
1520,0.9911718386899634,2.409564083661828
1521,0.9911102599588547,2.409605691244817
1522,0.9910425593533607,2.409640243812579
1523,0.9909736970400932,2.4096869451885103
1524,0.9909006085076882,2.409724980524385
1525,0.9908267507036258,2.4097763018424074
1526,0.990746907036435,2.4098200460640298
1527,0.9906657701299986,2.4098760974005797
1528,0.9905806640060022,2.4099232285796
1529,0.990494840605198,2.4099836691982093
1530,0.990404835584147,2.4100508932324405
1531,0.9903147065979842,2.4101128921736508
1532,0.9902205713801009,2.4101767070024462
1533,0.9901210617393736,2.4102442252994294
1534,0.9900195501716261,2.4103034695986563
1535,0.9899141957302725,2.4103743790118033
1536,0.9898065737995805,2.4104366884738253
1537,0.9896969756790613,2.4105123580196666
1538,0.989581964928756,2.4105806450638596
1539,0.9894662870979807,2.4106621583777508
1540,0.9893449043525474,2.410736235206081
1541,0.9892223693616715,2.4108226103416266
1542,0.9890957408981005,2.410900395391475
1543,0.9889683340235655,2.4109913378902825
1544,0.9888351827761814,2.411074957637459
1545,0.9887002284163929,2.4111648360577704
1546,0.9885609311922694,2.4112475012031607
1547,0.9884245471479169,2.4113528621453364
1548,0.9882799668755626,2.411452953904731
1549,0.9881360906779388,2.411551788332956
1550,0.987983620650353,2.411652331741137
1551,0.9878314888691357,2.411748756226698
1552,0.9876723941969434,2.4118558578937486
1553,0.9875133555576648,2.4119542461395924
1554,0.9873496417184678,2.412059071615281
1555,0.9871838602221868,2.41215669177664
1556,0.9870145994252469,2.412267295460891
1557,0.9868430228242622,2.41236962623989
1558,0.9866681761446319,2.412479006114128
1559,0.986490220031599,2.412581296829234
1560,0.9863094949695121,2.412696696868257
1561,0.9861256717149317,2.412803818528515
1562,0.9859400714412889,2.4129241453993338
1563,0.9857534419611529,2.4130546812170173
1564,0.9855668637240256,2.413191568833096
1565,0.9853757952793055,2.4133184348953747
1566,0.9851807415197128,2.4134534777871237
1567,0.9849822181502126,2.4135792195087653
1568,0.9847806452127426,2.4137135376647363
1569,0.9845751424959168,2.4138400589525344
1570,0.9843668656266725,2.413975306650152
1571,0.9841546204774537,2.4141035315678545
1572,0.9839397499665664,2.4142405871616837
1573,0.9837209716811838,2.41437098501957
1574,0.983499716703631,2.4145103543197552
1575,0.9832745856317665,2.4146432051301288
1576,0.9830470510315295,2.4147849683527745
1577,0.9828156693554478,2.414920329749394
1578,0.982581974490448,2.4150646817500343
1579,0.9823444545843014,2.415202727935496
1580,0.9821068308537588,2.415368830505772
1581,0.9818664167869425,2.4155136515905005
1582,0.9816245431133818,2.4156762680501864
1583,0.9813766008253949,2.415829167853952
1584,0.9811276053122118,2.4159930579946685
1585,0.9808737736361505,2.4161488311895507
1586,0.980618596062695,2.416314395538996
1587,0.9803591067433622,2.4164727617256254
1588,0.9800980124481282,2.416640491945814
1589,0.9798328421086901,2.4168015021784033
1590,0.9795659590199617,2.416971671945812
1591,0.9792950246926831,2.4171353943438643
1592,0.9790223483883922,2.417308062534126
1593,0.978745734440857,2.4174743820342415
1594,0.9784673733980265,2.4176495220059566
1595,0.978185032974827,2.4178183167614677
1596,0.9779009722747872,2.4179958761107327
1597,0.9776130360082602,2.4181629430432223
1598,0.9773229613444812,2.418345294907951
1599,0.9770301967454761,2.4185410178785407
1600,0.9767368509323847,2.418736436747625
1601,0.976438935811933,2.418927729070086
1602,0.976139621339406,2.41912498649784
1603,0.9758358778616562,2.4193173032698416
1604,0.9755303852558723,2.4195167827189032
1605,0.9752209449696122,2.419710507508141
1606,0.9749099313219066,2.419912313076293
1607,0.9745948190802409,2.4201080544549303
1608,0.9742783032119883,2.420312038896753
1609,0.9739577296685329,2.420509672520221
1610,0.9736359075328667,2.4207156925973523
1611,0.9733099524416051,2.42091522604534
1612,0.9729828537130829,2.4211231199719863
1613,0.9726516258887139,2.4213244028909564
1614,0.972323946151435,2.421549201942129
1615,0.9719874058019262,2.4217703287700982
1616,0.9716512273160377,2.421989669613227
1617,0.971310437226373,2.422212709173033
1618,0.9709676732329804,2.4224314721497966
1619,0.9706224473113659,2.4226565739492076
1620,0.9702736642530834,2.422876522749652
1621,0.9699232842436374,2.4231036055237496
1622,0.9695690027783108,2.423324735399227
1623,0.9692135730193872,2.4235536938208564
1624,0.9688538606351379,2.4237763381763204
1625,0.9684931953910065,2.424006962990337
1626,0.9681281957603984,2.4242309712745858
1627,0.9677623796989783,2.424463185402691
1628,0.9673920691836431,2.424688661216672
1629,0.9670210137555775,2.424922362948567
1630,0.9666454207621029,2.425149212041238
1631,0.9662730882105478,2.4253999656306973
1632,0.9658919402259254,2.425645388418708
1633,0.9655106410927944,2.4258897806227986
1634,0.9651258022012483,2.4261372659438205
1635,0.9647378254469525,2.426381625200207
1636,0.9643513113921706,2.4266386345555255
1637,0.9639589025881885,2.426897169874742
1638,0.9635755331285305,2.4271604710189867
1639,0.9631934269860103,2.427427302430239
1640,0.9628160837553205,2.4276984819404013
1641,0.962440958553869,2.4279743528563342
1642,0.9620689474397796,2.4282554173549005
1643,0.9616991486603613,2.4285413338148722
1644,0.9613319274196156,2.4288324825785477
1645,0.9609669318095185,2.4291285345144527
1646,0.9606043488937515,2.429429747315575
1647,0.9602463185701723,2.4297558743559153
1648,0.9598969294278608,2.4300819348020255
1649,0.9595471206967331,2.4304139087583994
1650,0.9592029722239467,2.430749322280262
1651,0.9588589436767696,2.4310889430362543
1652,0.9585190317049147,2.4314338280100776
1653,0.9581795147468343,2.431781973225291
1654,0.9578435740039061,2.4321361825952743
1655,0.957508182379052,2.4324931067552926
1656,0.9571761543546269,2.432856389536864
1657,0.9568447515366257,2.433222072829247
1658,0.9565165790489466,2.433594151523007
1659,0.9561890600427483,2.4339684407297435
1660,0.9558646488854413,2.434349024249247
1661,0.9555396556935039,2.4347353691175653
1662,0.9552217790258722,2.435121608050041
1663,0.9549086798248296,2.435501872580909
1664,0.9545999886402184,2.4358872670417124
1665,0.9542966407750888,2.4362638290544187
1666,0.9540027977388358,2.4366330657460034
1667,0.9537149929157411,2.4370022140657865
1668,0.9534392425157123,2.4373614174827325
1669,0.9531682560586141,2.437718967882671
1670,0.9529060095525139,2.438066496038624
1671,0.9526488716596465,2.4384110596248085
1672,0.9523981717102384,2.438745874917576
1673,0.9521529053846097,2.4390769484303263
1674,0.9519126979661666,2.439398623380283
1675,0.9516780548567463,2.439716107489489
1676,0.9514476645395985,2.4400245257053244
1677,0.9512228943844839,2.4403287020766813
1678,0.9510020283041669,2.4406240917424706
1679,0.9507867045163799,2.440915304082175
1680,0.950580320250111,2.4412305510596415
1681,0.9503725400049937,2.441524953349638
1682,0.9501711856806503,2.4418156260884087
1683,0.9499707979056313,2.442092965275636
1684,0.9497766410974837,2.442368123613614
1685,0.9495841960157745,2.4426321322741327
1686,0.9493972943454059,2.442893817058941
1687,0.9492129380141573,2.4431453598230086
1688,0.9490338362156522,2.4433952129394707
1689,0.9488571335253723,2.44363570719818
1690,0.9486852860118565,2.443874359886482
1691,0.9485166802518231,2.4441124957987803
1692,0.9483560945323601,2.4443448013826155
1693,0.9481982164959484,2.444573499138387
1694,0.9480486868219997,2.4447971046896586
1695,0.9479019967715875,2.4450119850921763
1696,0.9477608579669012,2.4452254200887404
1697,0.9476278784238893,2.4454591402585986
1698,0.947493800889789,2.445679228582019
1699,0.9473621937535653,2.4458915998317963
1700,0.9472324352699167,2.4460970504974364
1701,0.9471074835839061,2.446299453769832
1702,0.9469833313685491,2.446494291998765
1703,0.9468612034508093,2.44668334675921
1704,0.946739622211676,2.4468654088739243
1705,0.9466211833757049,2.4470418852938782
1706,0.9465040428843176,2.447212608214663
1707,0.946390031445722,2.447378120202075
1708,0.9462776168608198,2.4475381163122125
1709,0.9461689772617706,2.4476989821124717
1710,0.9460634343729898,2.4478515041197646
1711,0.9459600492079013,2.4479975961877303
1712,0.9458589335423028,2.4481363069573225
1713,0.9457613449602816,2.448269044934793
1714,0.9456698028276684,2.448416368908172
1715,0.9455758622938222,2.4485602053110003
1716,0.9454851410888725,2.4486937663332844
1717,0.9453921357746975,2.448824161598956
1718,0.945303508127221,2.448949558874751
1719,0.9452152768488079,2.449070499913212
1720,0.9451299637219195,2.449186593361669
1721,0.9450461389387365,2.4492980203886847
1722,0.9449645803762555,2.449404767988501
1723,0.944884773869506,2.4495069143354016
1724,0.9448069412546645,2.449604482315738
1725,0.944730878035949,2.4496975211307404
1726,0.9446566283230776,2.4497860610488575
1727,0.9445840940456095,2.4498701405774317
1728,0.9445132618439145,2.449949791494633
1729,0.9444440704217709,2.4500250482257027
1730,0.9443764877293768,2.4500959428287046
1731,0.9443141146428288,2.450188483599922
1732,0.9442487796328904,2.4502696550193885
1733,0.9441834929604138,2.4503470075292353
1734,0.9441178022165293,2.4504198880842556
1735,0.9440529712839646,2.45048890436682
1736,0.9439886242503434,2.450554050648964
1737,0.9439251716973295,2.4506153515563818
1738,0.9438624468808009,2.4506728419270125
1739,0.943800586806907,2.450726535651821
1740,0.9437395224463889,2.450776459905011
1741,0.9436792947983126,2.4508226343525834
1742,0.9436198676097495,2.450865085059928
1743,0.9435612440080774,2.450903836270458
1744,0.9435033975434589,2.4509389156784667
1745,0.9434463158537725,2.450970351124369
1746,0.9433899749909094,2.450998172470585
1747,0.9433384316733693,2.4510473032680595
1748,0.9432832458144761,2.451085655881766
1749,0.9432273875290693,2.4511207010219147
1750,0.943170224856434,2.4511519435076172
1751,0.9431132426453711,2.4511797060473643
1752,0.9430560172461574,2.4512046868004402
1753,0.9429988123244668,2.4512267165472674
1754,0.942941532573005,2.4512458081319752
1755,0.9428843026963691,2.4512619643190403
1756,0.9428270948159942,2.451275206271366
1757,0.942769962676551,2.4512855533756315
1758,0.9427128934973793,2.451293031330617
1759,0.9426559050342829,2.4512976640463977
1760,0.9426034538031318,2.4512999029955584
1761,0.9425492404051456,2.4512965645745206
1762,0.9424954314521303,2.4512897523837918
1763,0.9424410144389026,2.4512795767988296
1764,0.9423918787789703,2.451289880158287
1765,0.9423376273638819,2.4512902761182978
1766,0.9422825972718439,2.4512878536101455
1767,0.9422251223427188,2.451282412753454
1768,0.9421674681038316,2.4512742360989113
1769,0.9421088664869255,2.4512641579314325
1770,0.9420500786412503,2.4512516559989246
1771,0.9419908360832192,2.4512374292137227
1772,0.9419312767343896,2.451221253064749
1773,0.9418712892486726,2.4512031523211735
1774,0.9418109441321436,2.4511831305971263
1775,0.9417501885348918,2.45116121737679
1776,0.9416890580155034,2.4511374355799402
1777,0.9416275262073964,2.451111814580447
1778,0.9415656078337682,2.4510843785085363
1779,0.9415032866552074,2.451055154123578
1780,0.941440566452744,2.4510241654442386
1781,0.9413847858642516,2.4510135853269293
1782,0.9413222546747416,2.4509913631188947
1783,0.9412581905787728,2.450968412336271
1784,0.9411913082980751,2.4509431719659576
1785,0.9411235595859507,2.45091629335758
1786,0.9410544096357443,2.450888423910002
1787,0.9409845145050602,2.4508594011687275
1788,0.9409135364778151,2.4508292765524704
1789,0.9408418009828946,2.4507980270649607
1790,0.9407691099188192,2.450765689678875
1791,0.9406956388809172,2.45073225913554
1792,0.9406212787915929,2.450697764769563
1793,0.9405461275411173,2.450662208434144
1794,0.9404701234581028,2.4506256122376624
1795,0.9403933182137745,2.450587982730262
1796,0.9403136039982802,2.450546928000821
1797,0.9402402621270401,2.4505162637078466
1798,0.9401610274372515,2.4504816502088858
1799,0.9400824848627987,2.4504461643505593
1800,0.9400003150309169,2.4504104060438436
1801,0.9399183248715685,2.4503741239231376
1802,0.9398338585842233,2.4503377764742886
1803,0.9397491846310145,2.45030103608629
1804,0.9396626182648298,2.4502641677427626
1805,0.9395755515465389,2.450226953626675
1806,0.9394869132802813,2.4501895554260407
1807,0.9393975878284975,2.450151831298542
1808,0.9393068897356065,2.4501138847849475
1809,0.9392153927380336,2.4500756213980455
1810,0.9391226514711405,2.4500371089493185
1811,0.9390290445778415,2.4499982833864524
1812,0.9389342779954984,2.449959189709561
1813,0.9388365033283489,2.4499182480615236
1814,0.9387355771019361,2.449876628804039
1815,0.9386334544286177,2.44983296219369
1816,0.9385292008471402,2.4497902446179793
1817,0.9384252252688174,2.449747738183765
1818,0.9383191691315018,2.4497060442564993
1819,0.9382130147447404,2.4496648142819777
1820,0.9381049821609769,2.4496243662531927
1821,0.938001371472358,2.4495848435997334
1822,0.9378944861014676,2.4495437226839796
1823,0.937787268967056,2.4495024252894226
1824,0.9376777337305013,2.4494613689196822
1825,0.9375678012308368,2.4494204515360436
1826,0.9374560046786321,2.44938013213724
1827,0.937343737215436,2.4493402169680385
1828,0.9372298131662525,2.4493009793564178
1829,0.9371152764987714,2.4492622180840433
1830,0.9369991730226214,2.4492241214997654
1831,0.936877393912949,2.4491855755892677
1832,0.9367565656983249,2.449150309152099
1833,0.9366368111732508,2.4491099077577325
1834,0.936510399810951,2.4490722938031126
1835,0.9363888936935598,2.449034189151893
1836,0.9362611262024192,2.448998494338722
1837,0.9361374072796744,2.4489630252421883
1838,0.9360082620627147,2.448929951711347
1839,0.9358821653060524,2.448897373261436
1840,0.9357522525016758,2.4488672523709956
1841,0.9356242172529574,2.448837321168774
1842,0.9354918945590017,2.4488094431837912
1843,0.9353611176123897,2.4487821916295625
1844,0.9352265072111292,2.4487568502299735
1845,0.9350929268526333,2.4487322302391457
1846,0.934953221965375,2.448712411019727
1847,0.9348093256937132,2.448684525744121
1848,0.9346650677877749,2.448664346472727
1849,0.934524362411523,2.448639026023566
1850,0.9343736007769986,2.448616868400321
1851,0.9342300324816603,2.4485925199452248
1852,0.9340759323193131,2.4485721419530506
1853,0.9339302422234704,2.4485511848932795
1854,0.9337737880153557,2.4485342234681204
1855,0.9336252426382707,2.4485165968803853
1856,0.9334663929394513,2.448502993564554
1857,0.93331477824386,2.448488716153882
1858,0.9331533406343611,2.448478469480313
1859,0.9329985968593627,2.4484674874728563
1860,0.9328343591104523,2.4484605126571743
1861,0.9326764400973147,2.4484526900034216
1862,0.9325092305069927,2.4484488217721467
1863,0.9323480746604975,2.4484439139831964
1864,0.9321773045214221,2.448448681944377
1865,0.9320086291028742,2.4484536998147792
1866,0.9318372558983113,2.448459324383607
1867,0.9316616148545431,2.448466120791581
1868,0.9314855744481818,2.4484731669865956
1869,0.9313053619674501,2.4484813572636512
1870,0.9311250977535713,2.448489682945539
1871,0.9309411930404118,2.448498989165728
1872,0.9307571058453159,2.4485083967379695
1873,0.9305698260547081,2.448518614039926
1874,0.9303821675152483,2.448529062993129
1875,0.930191777813827,2.4485405870786057
1876,0.9300009299356555,2.448552725992842
1877,0.9298076473270305,2.4485662744298233
1878,0.9296137398405695,2.4485806303320055
1879,0.9294174755678756,2.4485964463690286
1880,0.9292192275760126,2.44861803801816
1881,0.9290156942298532,2.448642795290776
1882,0.9288156390557814,2.4486664212280735
1883,0.928606439484211,2.4486924128047587
1884,0.9284005174446843,2.448717597879919
1885,0.92818743934673,2.4487446864815445
1886,0.927976597504322,2.4487712004756585
1887,0.9277602368169977,2.4487991402926848
1888,0.9275450914489951,2.4488266928403855
1889,0.9273256230088933,2.4488552731627244
1890,0.9271065424276079,2.4488835841208783
1891,0.9268840511828457,2.448912856105752
1892,0.9266614065419929,2.448942118698815
1893,0.9264359961105989,2.44897249698495
1894,0.9262101292704111,2.4490032577628713
1895,0.9259818688915826,2.449035243645203
1896,0.9257528452075539,2.4490677955364832
1897,0.9255251612938412,2.4491133842176547
1898,0.9252945863062637,2.449152668405193
1899,0.9250597088562993,2.449187461365028
1900,0.9248274498638726,2.449217016031183
1901,0.9245929519264451,2.449240003503281
1902,0.9243641580220497,2.449259725205144
1903,0.9241405880318749,2.449276231206674
1904,0.9239219267945519,2.4492895517060034
1905,0.923708180054803,2.449299921508839
1906,0.9235006083064276,2.4493130283363804
1907,0.9232969012006312,2.4493223471984846
1908,0.923097803085303,2.449334636532277
1909,0.9229031292307761,2.4493433465712435
1910,0.9227122045436311,2.4493549955991023
1911,0.9225260613634606,2.4493632836143338
1912,0.9223433628381321,2.44937448748279
1913,0.922164589651193,2.4493900337342827
1914,0.9219920962273523,2.4494058866123507
1915,0.9218225982395721,2.449422193299456
1916,0.9216598252492519,2.4494415208134908
1917,0.9215001187327799,2.4494606752358483
1918,0.9213475083261735,2.4494837391678725
1919,0.9211971083471668,2.4495058911249776
1920,0.921054245837089,2.449532543399215
1921,0.9209126726102942,2.4495574809842346
1922,0.920779293815231,2.4495882302796086
1923,0.9206441316516143,2.4496093983411087
1924,0.9205169131285473,2.4496387154088928
1925,0.9203894245280313,2.4496566777647417
1926,0.9202686984308763,2.44968447642382
1927,0.9201507327097201,2.4497067054875488
1928,0.9200384186159727,2.4497384605867376
1929,0.9199264714895078,2.449758950305272
1930,0.9198210014157975,2.4497900456091766
1931,0.9197199893233818,2.449813859997295
1932,0.9196230903660829,2.4498461252786057
1933,0.9195287499547133,2.449867281675211
1934,0.9194397008029499,2.4498980881024477
1935,0.9193534724015607,2.449917919807598
1936,0.9192724827414304,2.449947803529073
1937,0.9191963289150737,2.449972679216253
1938,0.9191246546770185,2.4500067246084756
1939,0.9190548039678365,2.45002989257426
1940,0.9189901080904954,2.4500629209524707
1941,0.9189286746770428,2.4500854200299824
1942,0.9188724622097985,2.4501180073817816
1943,0.9188209896722332,2.450145794943263
1944,0.9187742570434861,2.4501836319945607
1945,0.9187298199480702,2.4502110369752645
1946,0.918691159445447,2.450249774143794
1947,0.9186622170635699,2.450292909679181
1948,0.9186365666804358,2.4503439255808446
1949,0.9186127121641707,2.450382584919931
1950,0.9185939663432069,2.450430733632777
1951,0.9185780482766549,2.450469052157391
1952,0.9185675282490569,2.4505184516758995
1953,0.9185603932725277,2.4505592639580933
1954,0.9185592884670066,2.450610607661543
1955,0.9185592261210694,2.450652427560836
1956,0.9185651897461772,2.4507054217259325
1957,0.9185744886422406,2.4507486194603914
1958,0.9185897296221036,2.450803253725832
1959,0.9186078521614469,2.450848941126192
1960,0.9186322275177459,2.4509056569669663
1961,0.9186577175133628,2.4509523187905153
1962,0.9186893809748365,2.451010417944367
1963,0.9187296862063902,2.451072271481199
1964,0.918769965209346,2.4511367764787177
1965,0.9188141766728076,2.451199431827465
1966,0.918865757503372,2.4512698279142136
1967,0.9189190223198936,2.451330738996661
1968,0.9189786062948498,2.4514015253509003
1969,0.919040758814652,2.45146363638424
1970,0.91910910583556,2.4515370684040163
1971,0.9191808678145583,2.4516019758515526
1972,0.9192585219349475,2.45167817644388
1973,0.9193390452423525,2.4517469002743604
1974,0.9194242979310833,2.4518225288530044
1975,0.9195118983517508,2.451891694969751
1976,0.9196044290755904,2.4519669478399653
1977,0.9196985996957774,2.452035932023013
1978,0.9197980687047318,2.45211116186323
1979,0.9198992880497427,2.452179230704236
1980,0.9200082495829475,2.4522735660341914
1981,0.9201223003136965,2.4523565778998577
1982,0.9202365358568998,2.452440846470937
1983,0.9203583762450462,2.452522601105907
1984,0.9204809932980542,2.452604665970412
1985,0.9206114691630831,2.4526880490026675
1986,0.920741952236818,2.452768436294179
1987,0.9208805792159275,2.4528539512948444
1988,0.9210197962373583,2.452933791731731
1989,0.9211655870105557,2.4530213606006606
1990,0.9213138039540895,2.453102877613129
1991,0.9214678140186734,2.4531927906044393
1992,0.921624777084653,2.4532765490654995
1993,0.921787175647752,2.4533688994999507
1994,0.9219526012926552,2.4534550919459117
1995,0.9221232995676991,2.4535498821213317
1996,0.9223004900840387,2.4536530486032535
1997,0.9224822886368244,2.4537652887549615
1998,0.9226665227427806,2.453868625150375
1999,0.9228574324772959,2.4539785642885397
2000,0.9230488418296615,2.4540815946601118
2001,0.9232470668651064,2.454191654755888
2002,0.9234464459379745,2.4542960914300784
2003,0.9236524455121232,2.454407389463165
2004,0.9238597461216134,2.454513530243027
2005,0.9240734872501841,2.454626446511783
2006,0.9242885527244493,2.454734328640429
2007,0.9245098987260404,2.454848961292844
2008,0.9247326030749676,2.4549585480058678
2009,0.9249614322676837,2.4550748467013332
2010,0.925191819932402,2.4551857281078786
2011,0.9254282117580893,2.4553042860212924
2012,0.9256664338574371,2.4554165763408613
2013,0.9259087523637227,2.4555499542339554
2014,0.9261604727551167,2.455681363879836
2015,0.9264101181931997,2.4558080973067726
2016,0.9266684625622729,2.455937732222732
2017,0.9269253915186438,2.4560625960877367
2018,0.9271906642321227,2.4561932073558723
2019,0.9274560535786016,2.45631809637093
2020,0.9277279614583539,2.456450315683058
2021,0.9280011943928228,2.4565762775581703
2022,0.9282799327957922,2.456709643339047
2023,0.9285605761014519,2.4568371519899057
2024,0.9288466349457709,2.45697207586655
2025,0.9291346595296806,2.457101023962343
2026,0.92942803879231,2.457237447372326
2027,0.9297233756893875,2.4573678351463735
2028,0.9300239426069871,2.4575056705611003
2029,0.9303264693633894,2.457637367613353
2030,0.9306340769785112,2.4577763675073707
2031,0.9309495124665758,2.4579255538148574
2032,0.9312673897595358,2.45807816366527
2033,0.9315875875861548,2.4582240075784276
2034,0.9319123127309401,2.4583759944381116
2035,0.9322392390876647,2.4585215685400756
2036,0.93257106811304,2.4586737589758214
2037,0.932904849901472,2.4588195088008127
2038,0.933243558960438,2.458972107381779
2039,0.9335841301781546,2.4591181873917614
2040,0.9339295413543404,2.459271180340586
2041,0.9342767273703324,2.459417581622523
2042,0.9346286573301202,2.459570920068936
2043,0.9349823058757045,2.459717599342971
2044,0.9353406023945046,2.4598712032277383
2045,0.9357005623351607,2.4600180862301775
2046,0.9360672163165344,2.460187412354943
2047,0.9364404523513615,2.460349815766547
2048,0.9368135326674969,2.460512076250079
2049,0.9371926419182997,2.4606745935898098
2050,0.9375719934040945,2.46083344066339
2051,0.9379565036671413,2.460996499684891
2052,0.9383424675891516,2.461154425324957
2053,0.9387330971977516,2.461317985737949
2054,0.9391254014932262,2.4614755561343293
2055,0.9395221660361232,2.461639507879007
2056,0.9399206276258307,2.4617968998507695
2057,0.9403234532293344,2.461961052521013
2058,0.9407280405963049,2.4621182311731444
2059,0.9411368953974821,2.46228216175959
2060,0.94154743575067,2.462438867250557
2061,0.9419622007314156,2.462602337011985
2062,0.9423786597629386,2.462758387171368
2063,0.9427992844060196,2.462921121769584
2064,0.943229244409282,2.463094892310618
2065,0.9436582671730437,2.463266975797449
2066,0.944092120151937,2.4634355144300386
2067,0.9445282772748146,2.4636065015104585
2068,0.9449676541625015,2.463772319905771
2069,0.9454103926809418,2.463942407023062
2070,0.9458554392019102,2.4641062191292287
2071,0.9463042665870716,2.464275512854151
2072,0.9467551481203673,2.464437801483436
2073,0.9472099259570045,2.464606116189227
2074,0.9476666415669566,2.4647669265390806
2075,0.948127272967516,2.4649339062157813
2076,0.9485897231390573,2.465093147326133
2077,0.9490560962011043,2.465258541581632
2078,0.9495242218008592,2.465416141075104
2079,0.9499962749377451,2.4655797722519033
2080,0.9504778827317814,2.4657543363385983
2081,0.9509582098534936,2.465926533537457
2082,0.9514442236107791,2.4660953319474954
2083,0.9519318482494449,2.466265553274259
2084,0.952422934654072,2.466430463300231
2085,0.9529168854419606,2.466599036966895
2086,0.9534135205640564,2.466761156992398
2087,0.9539125271316542,2.4669316286997405
2088,0.9544194313764395,2.4671037875446116
2089,0.9549217961672791,2.4672816348904743
2090,0.9554265182545469,2.467460699689762
2091,0.9559298447482834,2.4676438891621775
2092,0.9564338295176085,2.467829817654133
2093,0.956940627553261,2.4680251896332037
2094,0.9574407994858232,2.46821686651461
2095,0.9579345472402999,2.468406054856824
